order_id,user_id,order_timestamp,product_category,product_name,quantity,unit_price,discount_pct,payment_method,order_value,is_returned
O000258,U00263,2025-10-18T02:04:00,Home,Ceramic Set,1,458.77,0,Credit Card,458.77,No
O000259,U00171,2026-05-08T17:35:08,Electronics,Mechanical Keyboard,5,274.67,20,Credit Card,1098.68,No
O000260,U00082,2026-02-03T20:20:25,Beauty,Face Serum,5,431.08,20,Credit Card,1724.32,No
O000261,U00419,2025-08-04T01:08:09,Home,Air Purifier,1,423.78,15,Wallet,360.21,No
O000262,U00174,2025-12-19T16:03:03,Fashion,Cotton Shirt,1,106.47,20,Net Banking,85.18,No
O000263,U00320,2025-10-30T21:08:53,Home,Desk Lamp,4,319.51,0,Credit Card,1278.04,Yes
O000264,U00300,2026-06-08T22:18:19,Groceries,Olive Oil,2,148.3,5,UPI,281.77,No
O000265,U00076,2025-06-10T02:48:21,Fashion,Cotton Shirt,5,90.71,30,UPI,317.48,No
O000266,U00168,2025-09-02T22:17:37,Electronics,Smart Earbuds,2,300.72,0,Debit Card,601.44,No
O000267,U00120,2025-06-18T17:34:08,Fashion,Cotton Shirt,2,237.96,10,UPI,428.33,Yes
O000268,U00381,2025-06-12T00:17:38,Home,Desk Lamp,4,21.78,30,Wallet,60.98,Yes
O000269,U00303,2025-04-07T19:37:54,Home,Ceramic Set,2,119.45,15,Credit Card,203.06,No
O000270,U00251,2026-04-15T19:11:29,Beauty,Face Serum,2,418.08,0,UPI,836.16,No
O000271,U00410,2026-01-29T17:29:26,Groceries,Olive Oil,2,122.0,0,UPI,244.0,No
O000272,U00412,2025-11-23T05:37:39,Beauty,Face Serum,4,16.75,15,Wallet,56.95,No
O000273,U00034,2025-12-04T05:07:18,Electronics,Mechanical Keyboard,3,520.59,30,Cash On Delivery,1093.24,No
O000274,U00374,2026-05-18T19:39:28,Electronics,Wireless Mouse,4,16.59,10,UPI,59.72,Yes
O000275,U00080,2025-04-19T21:53:49,Fashion,Running Shoes,5,13.03,20,Cash On Delivery,52.12,No
O000276,U00379,2026-05-29T09:02:30,Electronics,Smart Earbuds,5,442.89,30,UPI,1550.11,No
O000277,U00078,2026-06-04T08:52:17,Home,Air Purifier,4,101.45,20,Debit Card,324.64,No
O000278,U00207,2026-05-01T16:40:10,Electronics,4K Monitor,1,277.68,10,UPI,249.91,No
O000279,U00015,2026-01-01T10:47:56,Groceries,Protein Granola,1,432.53,10,Credit Card,389.28,No
O000280,U00307,2026-02-12T22:31:24,Fashion,Casual Sneakers,1,300.4,30,Debit Card,210.28,No
O000281,U00058,2026-01-05T11:29:33,Electronics,Mechanical Keyboard,2,57.93,0,Wallet,115.86,No
O000282,U00327,2025-01-01T13:27:07,Beauty,Hair Mask,2,472.45,30,UPI,661.43,No
O000283,U00315,2026-06-04T04:28:28,Groceries,Almond Milk,3,363.75,10,Cash On Delivery,982.12,No
O000284,U00413,2025-04-21T18:10:24,Home,Air Purifier,2,126.87,5,Debit Card,241.05,No
O000285,U00128,2025-06-25T17:06:35,Electronics,Wireless Mouse,3,488.71,0,UPI,1466.13,No
O000286,U00265,2026-03-25T07:10:28,Groceries,Protein Granola,4,370.25,20,UPI,1184.8,No
O000287,U00297,2025-01-27T14:00:21,Fashion,Cotton Shirt,4,211.13,5,Cash On Delivery,802.29,No
O000288,U00074,2026-05-08T22:22:22,Home,Desk Lamp,2,538.91,0,Credit Card,1077.82,No
O000289,U00247,2026-01-11T19:31:18,Fashion,Running Shoes,4,182.81,20,UPI,584.99,No
O000290,U00319,2025-07-24T03:02:00,Beauty,Hair Mask,4,546.04,15,Net Banking,1856.54,No
O000291,U00131,2025-09-22T20:23:01,Groceries,Protein Granola,3,548.2,5,Wallet,1562.37,No
O000292,U00033,2025-10-11T19:57:51,Home,Desk Lamp,3,421.69,10,Wallet,1138.56,No
O000293,U00057,2025-04-04T10:08:22,Beauty,Body Lotion,1,131.1,15,Net Banking,111.43,No
O000294,U00043,2026-01-28T00:43:55,Fashion,Cotton Shirt,3,253.29,20,Debit Card,607.9,No
O000295,U00398,2025-01-13T23:40:09,Beauty,Body Lotion,2,463.29,5,Debit Card,880.25,No
O000296,U00025,2026-02-19T02:45:10,Groceries,Almond Milk,5,474.08,20,UPI,1896.32,No
O000297,U00085,2026-05-09T03:31:50,Beauty,Body Lotion,3,94.04,25,Cash On Delivery,211.59,No
O000298,U00218,2025-06-07T01:12:32,Fashion,Running Shoes,5,518.67,20,UPI,2074.68,Yes
O000299,U00244,2025-12-30T12:13:46,Home,Storage Basket,4,496.32,15,UPI,1687.49,No
O000300,U00343,2025-08-31T00:44:41,Groceries,Organic Coffee,1,144.22,20,Debit Card,115.38,No
O000301,U00074,2026-01-09T13:13:28,Beauty,Face Serum,1,417.3,5,Debit Card,396.44,No
O000302,U00303,2025-05-31T04:42:08,Fashion,Casual Sneakers,2,358.18,15,Debit Card,608.91,No
O000303,U00064,2026-04-01T02:31:18,Electronics,4K Monitor,3,84.12,15,Cash On Delivery,214.51,No
O000304,U00327,2025-04-02T02:28:53,Home,Air Purifier,3,420.24,0,Net Banking,1260.72,No
O000305,U00064,2026-02-25T09:48:28,Electronics,Wireless Mouse,2,365.95,10,Cash On Delivery,658.71,No
O000306,U00196,2025-07-18T09:58:38,Fashion,Denim Jacket,3,482.38,0,Credit Card,1447.14,No
O000307,U00268,2025-03-22T00:59:39,Home,Air Purifier,4,419.09,5,Credit Card,1592.54,No
O000308,U00254,2026-06-29T22:45:14,Beauty,Lip Tint,2,479.19,25,Wallet,718.78,No
O000309,U00261,2025-09-13T09:49:45,Electronics,Mechanical Keyboard,3,498.36,25,Wallet,1121.31,No
O000310,U00413,2026-01-13T03:17:05,Groceries,Protein Granola,1,15.01,25,Debit Card,11.26,No
O000311,U00363,2026-01-14T22:24:22,Fashion,Casual Sneakers,3,64.35,30,Net Banking,135.13,No
O000312,U00196,2025-02-02T16:49:25,Beauty,Hair Mask,5,289.28,25,Net Banking,1084.8,No
O000313,U00185,2026-03-27T14:15:32,Electronics,Smart Earbuds,1,531.97,5,Cash On Delivery,505.37,No
O000314,U00178,2026-05-18T14:36:12,Beauty,Hair Mask,4,397.31,0,Wallet,1589.24,No
O000315,U00382,2025-12-02T09:17:09,Beauty,Face Serum,4,448.73,25,Cash On Delivery,1346.19,No
O000316,U00051,2025-08-16T00:26:06,Fashion,Running Shoes,1,349.74,10,Wallet,314.77,No
O000317,U00181,2025-07-13T04:07:27,Home,Storage Basket,3,451.56,10,UPI,1219.21,No
O000318,U00135,2025-05-05T17:39:14,Electronics,Mechanical Keyboard,4,386.91,25,Debit Card,1160.73,No
O000319,U00418,2025-05-14T15:23:37,Beauty,Lip Tint,4,416.3,30,Wallet,1165.64,No
O000320,U00117,2025-09-03T20:37:26,Groceries,Protein Granola,5,299.72,30,UPI,1049.02,No
O000321,U00096,2025-10-25T05:58:39,Electronics,Wireless Mouse,3,345.02,25,Debit Card,776.29,No
O000322,U00387,2025-05-04T16:01:36,Home,Storage Basket,3,444.8,10,Debit Card,1200.96,No
O000323,U00359,2026-05-14T21:29:02,Electronics,4K Monitor,5,176.31,20,Net Banking,705.24,No
O000324,U00102,2025-03-14T12:25:30,Beauty,Body Lotion,4,343.21,0,Credit Card,1372.84,No
O000325,U00182,2025-11-05T04:04:54,Home,Storage Basket,2,396.01,20,Debit Card,633.62,No
O000326,U00166,2025-06-24T15:02:20,Electronics,Mechanical Keyboard,5,317.0,0,Wallet,1585.0,No
O000327,U00356,2025-06-20T01:59:34,Fashion,Running Shoes,3,22.29,5,Debit Card,63.53,No
O000328,U00011,2026-04-21T12:37:03,Home,Air Purifier,2,14.73,5,Wallet,27.99,No
O000329,U00298,2025-11-07T09:23:51,Home,Air Purifier,4,108.84,20,Cash On Delivery,348.29,No
O000330,U00221,2025-10-15T13:33:34,Home,Storage Basket,3,443.46,10,UPI,1197.34,No
O000331,U00069,2025-09-07T20:13:28,Fashion,Cotton Shirt,5,201.53,25,Cash On Delivery,755.74,No
O000332,U00260,2026-01-05T12:23:37,Beauty,Body Lotion,1,539.71,30,Net Banking,377.8,No
O000333,U00284,2025-06-23T22:59:16,Beauty,Body Lotion,3,396.92,25,Wallet,893.07,No
O000334,U00224,2025-02-20T05:18:28,Electronics,Wireless Mouse,5,245.33,20,Debit Card,981.32,Yes
O000335,U00076,2025-02-19T12:53:10,Home,Desk Lamp,3,266.33,25,Cash On Delivery,599.24,No
O000336,U00221,2025-04-14T13:57:02,Groceries,Protein Granola,1,394.78,15,Wallet,335.56,No
O000337,U00170,2025-06-30T15:18:49,Home,Storage Basket,5,385.89,10,Net Banking,1736.5,No
O000338,U00301,2025-09-02T05:55:58,Beauty,Hair Mask,2,423.33,25,Credit Card,635.0,No
O000339,U00315,2025-02-19T10:07:32,Electronics,Mechanical Keyboard,5,72.87,0,Net Banking,364.35,No
O000340,U00389,2025-05-20T07:09:18,Fashion,Running Shoes,2,539.04,30,Debit Card,754.66,Yes
O000341,U00294,2026-06-29T10:15:22,Home,Desk Lamp,3,56.3,15,Cash On Delivery,143.56,No
O000342,U00094,2025-03-16T11:01:17,Home,Ceramic Set,4,83.07,10,UPI,299.05,No
O000343,U00206,2025-06-05T19:35:27,Home,Storage Basket,4,57.18,10,Debit Card,205.85,No
O000344,U00132,2025-01-16T20:17:51,Electronics,Mechanical Keyboard,4,415.48,20,Net Banking,1329.54,Yes
O000345,U00271,2025-01-10T18:28:47,Beauty,Face Serum,3,59.76,0,Credit Card,179.28,No
O000346,U00036,2025-05-14T21:38:15,Groceries,Organic Coffee,5,313.34,30,Debit Card,1096.69,No
O000347,U00050,2026-06-15T15:25:06,Home,Air Purifier,5,126.36,10,Debit Card,568.62,No
O000348,U00091,2026-01-30T01:17:34,Beauty,Body Lotion,4,390.85,30,Debit Card,1094.38,No
O000349,U00407,2025-04-04T10:14:20,Home,Desk Lamp,5,29.02,20,UPI,116.08,No
O000350,U00052,2026-01-22T12:53:16,Electronics,Mechanical Keyboard,2,327.84,5,Debit Card,622.9,No
O000351,U00200,2025-12-14T22:07:27,Beauty,Lip Tint,4,511.3,20,Credit Card,1636.16,No
O000352,U00419,2026-01-17T04:34:53,Electronics,Mechanical Keyboard,2,206.21,5,Debit Card,391.8,No
O000353,U00416,2026-05-28T08:57:14,Electronics,Mechanical Keyboard,1,504.8,15,Cash On Delivery,429.08,No
O000354,U00165,2026-02-14T14:16:59,Beauty,Face Serum,5,57.3,25,Net Banking,214.88,No
O000355,U00165,2025-04-16T05:26:58,Beauty,Hair Mask,5,356.61,10,Wallet,1604.75,No
O000356,U00252,2025-01-19T12:18:02,Groceries,Olive Oil,4,243.85,0,Wallet,975.4,No
O000357,U00403,2025-08-12T01:40:58,Beauty,Hair Mask,5,218.73,15,Cash On Delivery,929.6,No
O000358,U00301,2026-03-20T17:20:10,Beauty,Face Serum,2,521.15,10,Net Banking,938.07,No
O000359,U00198,2025-05-27T05:01:46,Groceries,Organic Coffee,5,23.16,10,UPI,104.22,No
O000360,U00261,2025-10-16T00:39:32,Electronics,Wireless Mouse,5,292.0,5,Cash On Delivery,1387.0,No
O000361,U00365,2025-09-06T19:01:15,Fashion,Denim Jacket,4,522.88,5,Credit Card,1986.94,No
O000362,U00024,2025-10-24T07:27:55,Home,Air Purifier,5,355.11,0,Debit Card,1775.55,No
O000363,U00417,2025-09-14T21:38:23,Electronics,Mechanical Keyboard,1,498.18,25,Debit Card,373.63,No
O000364,U00307,2025-07-11T05:00:01,Fashion,Cotton Shirt,4,32.26,5,Net Banking,122.59,No
O000365,U00378,2025-07-31T17:54:38,Home,Storage Basket,2,517.63,25,Wallet,776.44,No
O000366,U00419,2026-01-15T05:00:54,Home,Ceramic Set,4,158.72,5,UPI,603.14,No
O000367,U00115,2025-02-24T18:40:09,Home,Desk Lamp,4,77.86,25,Cash On Delivery,233.58,No
O000368,U00086,2025-07-19T05:29:27,Fashion,Casual Sneakers,1,107.38,10,Cash On Delivery,96.64,No
O000369,U00292,2025-07-23T02:41:53,Home,Storage Basket,5,163.25,30,Credit Card,571.38,No
O000370,U00103,2025-04-09T17:35:45,Home,Air Purifier,1,308.67,15,Net Banking,262.37,No
O000371,U00199,2025-05-24T06:55:31,Home,Ceramic Set,1,68.38,0,Credit Card,68.38,No
O000372,U00379,2025-04-21T21:12:54,Electronics,4K Monitor,4,341.5,15,Wallet,1161.1,No
O000373,U00292,2025-01-12T00:54:53,Electronics,4K Monitor,2,400.9,0,Debit Card,801.8,No
O000374,U00029,2025-10-31T22:34:54,Groceries,Almond Milk,3,258.42,25,Wallet,581.44,No
O000375,U00172,2026-05-27T02:14:12,Groceries,Organic Coffee,2,107.71,5,Cash On Delivery,204.65,No
O000376,U00286,2025-05-06T03:05:03,Home,Desk Lamp,2,334.1,10,Debit Card,601.38,No
O000377,U00266,2026-02-19T23:35:05,Groceries,Organic Coffee,1,379.14,15,Credit Card,322.27,No
O000378,U00351,2025-07-01T11:46:29,Fashion,Cotton Shirt,3,28.83,0,Credit Card,86.49,No
O000379,U00115,2026-05-04T00:06:39,Beauty,Face Serum,4,424.63,0,Credit Card,1698.52,No
O000380,U00198,2025-08-08T09:35:36,Electronics,Smart Earbuds,4,515.97,25,Cash On Delivery,1547.91,No
O000381,U00326,2025-12-20T09:31:18,Home,Air Purifier,4,340.03,10,Wallet,1224.11,No
O000382,U00074,2025-08-11T19:31:24,Fashion,Casual Sneakers,5,484.66,5,Cash On Delivery,2302.14,No
O000383,U00222,2025-08-21T21:45:07,Home,Storage Basket,2,207.5,0,Debit Card,415.0,Yes
O000384,U00181,2025-06-11T15:16:56,Home,Air Purifier,4,75.76,25,Wallet,227.28,No
O000385,U00238,2025-10-10T09:15:16,Home,Ceramic Set,4,248.59,15,UPI,845.21,No
O000386,U00365,2025-05-29T07:50:49,Home,Air Purifier,5,119.61,5,Net Banking,568.15,No
O000387,U00406,2025-11-14T01:33:01,Beauty,Lip Tint,4,305.13,30,UPI,854.36,No
O000388,U00334,2025-12-18T07:51:08,Fashion,Casual Sneakers,2,262.87,20,UPI,420.59,No
O000389,U00283,2025-05-02T17:27:37,Beauty,Hair Mask,1,116.08,10,Cash On Delivery,104.47,No
O000390,U00356,2025-06-10T08:34:05,Beauty,Hair Mask,2,519.21,0,Wallet,1038.42,No
O000391,U00206,2026-03-23T16:03:56,Fashion,Cotton Shirt,5,424.93,25,Debit Card,1593.49,No
O000392,U00391,2026-01-14T00:27:56,Groceries,Olive Oil,2,478.47,5,UPI,909.09,No
O000393,U00011,2025-01-07T17:35:45,Beauty,Face Serum,1,434.53,0,Credit Card,434.53,No
O000394,U00110,2025-08-27T21:22:05,Electronics,Mechanical Keyboard,3,118.03,5,Credit Card,336.39,No
O000395,U00149,2025-08-24T12:48:44,Groceries,Olive Oil,4,191.53,5,Credit Card,727.81,No
O000396,U00317,2025-11-15T04:59:12,Fashion,Running Shoes,2,233.03,20,Debit Card,372.85,No
O000397,U00076,2025-12-12T13:36:34,Home,Storage Basket,2,537.06,25,Credit Card,805.59,No
O000398,U00393,2025-01-16T11:58:18,Fashion,Casual Sneakers,4,213.62,5,Net Banking,811.76,No
O000399,U00011,2026-01-17T23:12:06,Groceries,Olive Oil,5,317.98,15,Cash On Delivery,1351.41,No
O000400,U00320,2025-08-22T02:21:14,Groceries,Organic Coffee,3,45.34,5,Cash On Delivery,129.22,No
O000401,U00150,2025-03-06T12:35:14,Fashion,Denim Jacket,2,529.17,10,UPI,952.51,No
O000402,U00087,2025-10-11T16:07:09,Home,Desk Lamp,5,490.95,15,UPI,2086.54,No
O000403,U00027,2026-05-20T09:47:19,Groceries,Organic Coffee,4,180.66,5,Debit Card,686.51,No
O000404,U00384,2026-05-26T01:39:07,Groceries,Olive Oil,4,190.93,10,Wallet,687.35,No
O000405,U00006,2026-03-22T13:39:34,Groceries,Organic Coffee,2,480.65,20,Credit Card,769.04,No
O000406,U00345,2025-07-29T22:27:11,Fashion,Casual Sneakers,4,218.51,25,Cash On Delivery,655.53,No
O000407,U00178,2025-07-23T04:21:09,Groceries,Olive Oil,4,391.35,5,Net Banking,1487.13,No
O000408,U00044,2026-06-02T11:17:21,Groceries,Protein Granola,1,503.04,25,UPI,377.28,No
O000409,U00125,2025-02-27T19:11:21,Electronics,Smart Earbuds,2,444.97,0,Debit Card,889.94,No
O000410,U00371,2025-01-11T10:40:27,Fashion,Running Shoes,1,476.12,0,Cash On Delivery,476.12,No
O000411,U00236,2026-05-06T02:44:48,Beauty,Face Serum,2,323.85,30,UPI,453.39,No
O000412,U00382,2025-03-05T00:51:00,Electronics,Smart Earbuds,1,389.65,5,Debit Card,370.17,No
O000413,U00108,2025-02-08T20:02:31,Electronics,Smart Earbuds,4,437.04,5,Cash On Delivery,1660.75,No
O000414,U00254,2026-04-16T06:33:06,Groceries,Almond Milk,4,451.11,25,Cash On Delivery,1353.33,No
O000415,U00041,2025-05-17T14:05:54,Groceries,Organic Coffee,4,108.23,0,Debit Card,432.92,No
O000416,U00097,2025-05-26T06:49:42,Beauty,Body Lotion,1,388.95,0,UPI,388.95,No
O000417,U00152,2026-04-13T05:46:43,Fashion,Running Shoes,4,352.33,20,Wallet,1127.46,No
O000418,U00377,2025-07-07T00:17:27,Groceries,Almond Milk,4,144.01,10,Net Banking,518.44,Yes
O000419,U00253,2025-09-25T08:47:11,Groceries,Protein Granola,2,43.04,0,Cash On Delivery,86.08,Yes
O000420,U00346,2025-03-10T12:45:28,Home,Desk Lamp,4,14.5,25,UPI,43.5,No
O000421,U00164,2025-12-17T03:16:40,Groceries,Organic Coffee,5,150.24,30,UPI,525.84,No
O000422,U00161,2026-03-01T00:37:42,Home,Storage Basket,4,170.73,15,Cash On Delivery,580.48,No
O000423,U00239,2025-12-25T13:35:50,Beauty,Body Lotion,1,382.45,15,UPI,325.08,No
O000424,U00378,2025-10-27T11:26:13,Home,Ceramic Set,4,253.08,5,Wallet,961.7,No
O000425,U00077,2025-11-07T05:41:45,Fashion,Cotton Shirt,4,544.45,25,UPI,1633.35,Yes
O000426,U00049,2025-01-13T17:31:11,Fashion,Running Shoes,5,520.76,5,Wallet,2473.61,No
O000427,U00082,2025-08-24T18:03:45,Groceries,Protein Granola,2,19.75,15,Net Banking,33.57,No
O000428,U00223,2025-05-05T03:16:22,Fashion,Casual Sneakers,5,400.26,15,Wallet,1701.11,No
O000429,U00362,2026-01-06T06:20:12,Electronics,Mechanical Keyboard,1,44.26,10,Net Banking,39.83,No
O000430,U00158,2026-05-06T12:10:25,Fashion,Casual Sneakers,2,233.66,0,Debit Card,467.32,No
O000431,U00272,2025-08-07T22:56:35,Groceries,Olive Oil,5,74.04,5,UPI,351.69,No
O000432,U00010,2025-12-14T06:08:30,Fashion,Cotton Shirt,5,533.97,0,UPI,2669.85,No
O000433,U00325,2026-01-05T20:46:54,Fashion,Cotton Shirt,2,501.3,10,UPI,902.34,No
O000434,U00401,2026-05-07T10:02:32,Beauty,Lip Tint,2,496.81,10,Net Banking,894.26,No
O000435,U00010,2025-09-01T11:19:07,Fashion,Running Shoes,2,272.81,15,Net Banking,463.78,No
O000436,U00252,2025-12-26T09:09:10,Home,Air Purifier,5,182.34,20,Net Banking,729.36,No
O000437,U00406,2025-08-03T12:56:03,Groceries,Organic Coffee,4,219.15,5,Cash On Delivery,832.77,No
O000438,U00168,2025-10-04T15:28:01,Electronics,Wireless Mouse,2,129.05,0,Net Banking,258.1,No
O000439,U00310,2026-02-21T13:32:46,Fashion,Cotton Shirt,3,270.71,10,Debit Card,730.92,No
O000440,U00100,2026-02-11T14:47:17,Fashion,Denim Jacket,3,405.51,25,Net Banking,912.4,No
O000441,U00074,2025-08-18T23:46:01,Home,Ceramic Set,1,169.61,5,Credit Card,161.13,Yes
O000442,U00229,2026-05-02T03:25:58,Home,Desk Lamp,3,260.0,5,Wallet,741.0,No
O000443,U00234,2025-08-03T08:04:14,Beauty,Hair Mask,3,66.4,10,Debit Card,179.28,No
O000444,U00009,2025-04-07T05:56:31,Home,Storage Basket,2,325.87,10,Credit Card,586.57,No
O000445,U00369,2025-10-19T07:02:53,Beauty,Hair Mask,3,84.83,30,Net Banking,178.14,Yes
O000446,U00390,2025-01-27T19:45:36,Home,Storage Basket,4,104.48,20,Cash On Delivery,334.34,No
O000447,U00366,2025-04-13T10:10:28,Beauty,Face Serum,5,38.28,25,Wallet,143.55,Yes
O000448,U00366,2025-07-02T12:58:15,Electronics,4K Monitor,2,63.42,5,Credit Card,120.5,No
O000449,U00036,2026-01-18T12:02:22,Groceries,Protein Granola,1,231.65,30,Wallet,162.16,No
O000450,U00046,2025-06-10T23:30:18,Beauty,Hair Mask,4,384.47,20,Wallet,1230.3,No
O000451,U00286,2025-01-19T19:35:25,Groceries,Almond Milk,2,38.63,25,Credit Card,57.95,No
O000452,U00120,2025-04-29T13:14:35,Fashion,Casual Sneakers,1,30.86,30,Debit Card,21.6,No
O000453,U00149,2026-01-18T07:46:52,Groceries,Olive Oil,4,18.44,30,Credit Card,51.63,No
O000454,U00107,2025-06-28T06:18:06,Home,Desk Lamp,1,116.47,0,Net Banking,116.47,No
O000455,U00085,2025-11-05T11:59:58,Groceries,Organic Coffee,5,485.85,20,Debit Card,1943.4,No
O000456,U00199,2025-05-05T04:04:05,Electronics,Mechanical Keyboard,3,309.49,20,Debit Card,742.78,No
O000457,U00202,2025-04-03T13:26:46,Groceries,Protein Granola,2,185.27,10,Cash On Delivery,333.49,No
O000458,U00263,2025-11-12T02:37:30,Electronics,Wireless Mouse,5,532.51,25,Debit Card,1996.91,No
O000459,U00106,2025-06-05T10:55:44,Electronics,Wireless Mouse,1,410.6,30,Net Banking,287.42,No
O000460,U00238,2025-02-12T05:29:04,Groceries,Almond Milk,5,451.28,10,Cash On Delivery,2030.76,No
O000461,U00007,2025-06-18T02:25:38,Beauty,Lip Tint,2,285.02,10,Debit Card,513.04,No
O000462,U00201,2026-04-13T10:36:25,Fashion,Casual Sneakers,4,398.22,15,Debit Card,1353.95,No
O000463,U00001,2025-01-25T05:36:32,Home,Storage Basket,2,50.1,0,Net Banking,100.2,Yes
O000464,U00374,2026-03-18T06:21:17,Electronics,Mechanical Keyboard,1,172.47,15,Debit Card,146.6,No
O000465,U00191,2025-03-01T02:35:51,Groceries,Almond Milk,2,534.25,25,UPI,801.38,No
O000466,U00073,2025-07-24T01:33:40,Electronics,Mechanical Keyboard,1,495.0,10,Wallet,445.5,No
O000467,U00090,2025-01-12T03:23:32,Fashion,Denim Jacket,1,485.12,15,Credit Card,412.35,No
O000468,U00139,2025-01-18T12:31:45,Fashion,Casual Sneakers,5,384.65,10,Cash On Delivery,1730.92,No
O000469,U00194,2025-01-24T05:20:28,Electronics,4K Monitor,2,43.32,25,Credit Card,64.98,No
O000470,U00023,2026-05-26T00:05:53,Home,Ceramic Set,2,535.32,20,Credit Card,856.51,No
O000471,U00013,2026-06-06T08:52:05,Groceries,Protein Granola,4,117.86,10,UPI,424.3,No
O000472,U00023,2026-03-14T11:01:55,Fashion,Running Shoes,4,447.21,25,Wallet,1341.63,No
O000473,U00307,2025-10-13T06:54:54,Home,Air Purifier,1,163.29,0,Wallet,163.29,No
O000474,U00372,2026-03-04T23:49:58,Beauty,Body Lotion,3,364.96,10,Net Banking,985.39,No
O000475,U00240,2025-09-27T20:41:50,Groceries,Olive Oil,2,322.47,10,UPI,580.45,No
O000476,U00309,2025-07-16T15:59:44,Home,Ceramic Set,3,529.07,0,Debit Card,1587.21,No
O000477,U00349,2025-05-08T14:19:45,Groceries,Olive Oil,4,416.51,30,Credit Card,1166.23,No
O000478,U00082,2026-03-22T14:24:18,Fashion,Cotton Shirt,5,350.92,25,Debit Card,1315.95,No
O000479,U00257,2026-02-27T12:50:03,Fashion,Casual Sneakers,1,454.31,0,Credit Card,454.31,No
O000480,U00085,2025-06-26T03:31:44,Beauty,Face Serum,3,514.5,25,Cash On Delivery,1157.62,No
O000481,U00409,2025-10-17T23:13:43,Groceries,Olive Oil,1,184.41,30,Net Banking,129.09,No
O000482,U00209,2026-06-19T05:32:19,Beauty,Hair Mask,2,320.74,25,Credit Card,481.11,No
O000483,U00259,2025-03-25T17:33:13,Home,Air Purifier,2,396.18,30,Wallet,554.65,No
O000484,U00108,2026-02-25T22:59:41,Electronics,Mechanical Keyboard,2,417.64,10,Cash On Delivery,751.75,No
O000485,U00107,2025-05-25T05:57:43,Fashion,Denim Jacket,1,24.85,0,Cash On Delivery,24.85,No
O000486,U00339,2025-11-10T00:28:46,Groceries,Olive Oil,1,236.68,10,Credit Card,213.01,No
O000487,U00220,2026-04-26T23:48:05,Groceries,Protein Granola,4,211.2,10,Net Banking,760.32,No
O000488,U00164,2025-10-01T00:22:41,Beauty,Face Serum,4,537.54,15,Credit Card,1827.64,No
O000489,U00353,2026-04-02T00:47:52,Home,Ceramic Set,5,425.22,15,Net Banking,1807.19,No
O000490,U00389,2025-03-09T10:36:10,Home,Desk Lamp,4,28.96,15,Wallet,98.46,No
O000491,U00324,2025-03-15T00:23:30,Electronics,Smart Earbuds,2,400.56,25,Wallet,600.84,No
O000492,U00166,2025-08-29T15:20:37,Groceries,Almond Milk,5,541.33,0,Net Banking,2706.65,No
O000493,U00351,2025-04-10T17:15:14,Home,Air Purifier,5,230.55,0,Net Banking,1152.75,No
O000494,U00141,2026-06-26T11:27:52,Electronics,Wireless Mouse,1,280.12,15,Net Banking,238.1,No
O000495,U00265,2026-01-17T10:44:56,Beauty,Face Serum,3,325.43,25,Debit Card,732.22,No
O000496,U00219,2025-03-27T04:28:55,Groceries,Almond Milk,1,165.34,10,Cash On Delivery,148.81,No
O000497,U00199,2026-05-23T21:02:55,Electronics,4K Monitor,4,271.55,0,Debit Card,1086.2,No
O000498,U00350,2026-03-30T06:31:47,Electronics,Mechanical Keyboard,2,129.1,30,Wallet,180.74,No
O000499,U00380,2026-04-16T01:51:25,Home,Desk Lamp,1,97.12,5,Net Banking,92.26,Yes
O000500,U00356,2025-10-14T01:23:29,Home,Storage Basket,4,19.13,20,Cash On Delivery,61.22,No
O000501,U00360,2025-11-24T23:24:29,Home,Ceramic Set,1,159.16,20,Credit Card,127.33,Yes
O000502,U00071,2025-04-04T23:48:22,Groceries,Protein Granola,4,225.52,5,Credit Card,856.98,No
O000503,U00192,2026-03-09T22:06:05,Beauty,Body Lotion,2,249.79,20,UPI,399.66,No
O000504,U00104,2025-04-25T11:29:49,Fashion,Casual Sneakers,1,311.34,5,UPI,295.77,No
O000505,U00007,2025-03-29T13:51:37,Home,Desk Lamp,3,40.52,30,Net Banking,85.09,No
O000506,U00164,2025-07-09T06:27:09,Beauty,Face Serum,3,485.17,5,Wallet,1382.73,No
O000507,U00089,2025-10-29T06:11:18,Fashion,Casual Sneakers,4,267.47,0,Net Banking,1069.88,No
O000508,U00262,2025-04-23T22:30:04,Beauty,Face Serum,2,369.56,30,Credit Card,517.38,No
O000509,U00321,2025-10-08T22:59:46,Electronics,4K Monitor,2,347.8,15,Debit Card,591.26,No
O000510,U00400,2025-11-03T12:24:53,Home,Desk Lamp,4,31.26,10,Credit Card,112.54,No
O000511,U00116,2025-04-09T21:32:06,Groceries,Olive Oil,4,336.69,30,Wallet,942.73,No
O000512,U00148,2026-01-22T03:14:23,Beauty,Hair Mask,2,138.81,20,Credit Card,222.1,No
O000513,U00398,2025-04-24T01:30:20,Electronics,Wireless Mouse,1,312.43,25,Cash On Delivery,234.32,Yes
O000514,U00175,2025-08-24T17:35:31,Groceries,Olive Oil,3,259.76,30,Net Banking,545.5,No
O000515,U00353,2026-04-03T22:12:55,Groceries,Olive Oil,5,272.38,30,Cash On Delivery,953.33,No
O000516,U00251,2025-09-23T22:59:07,Beauty,Body Lotion,4,190.69,25,Net Banking,572.07,No
